country_code,name
AF,Sang-e Mashah
AF,Sangar Saray
AF,Sangin
AF,Sar Chakan
AF,Sar Kani
AF,Sar-e Pul
AF,Sar-e Tayghan
AF,Sardeh Band
AF,Sarfiraz Kala
AF,Sarobi
AF,Sayad
AF,Sayagaz
AF,Shahr-e Safa
AF,Shahrak
AF,Shahran
AF,Sharan
AF,Sharana
AF,Shaykh Amir Kelay
AF,Sherwani-ye Bala
AF,Shewah
AF,Shibirghan
AF,Shindand
AF,Shiveh
AF,Shwak
AF,Sidqabad
AF,Siyahgird
AF,Skazar
AF,Sozmah Qal'ah
AF,Sperah
AF,Spin Boldak
AF,Ster Giyan
AF,Sultanpur-e 'Ulya
AF,Surkh Bilandi
AF,Tagab
AF,Tagaw-Bay
AF,Taleqan
AF,Taloqan
AF,Taqchah Khanah
AF,Tarinkot
AF,Taywarah
AF,Tir Pul
AF,Titan
AF,Tormay
AF,Tsamkani
AF,Tsaperai
AF,Tsowkey
AF,Tukzar
AF,Tulak
AF,Urgun
AF,Uruzgan
AF,Washer
AF,Wuleswali Bihsud
AF,Wuleswali Sayyid Karam
AF,Wuluswali 'Alingar
AF,Wutahpur
AF,Yahya Khel
AF,Yangi Qal'ah
AF,Zamto Kelay
AF,Zarah Sharan
AF,Zaranj
AF,Zargaran
AF,Zarghun Shahr
AF,Zaybak
AF,Ziarat-e Shah Maqsud
AF,Zindah Jan
AF,Ziraki
AF,Ziruk `Alaqahdari
AF,Zor Kot
AF,Zurmat
AF,`Aliabad
AG,All Saints
AG,Barbuda Parish
AG,Barnes Hill
AG,Bendals
AG,Bolands
AG,Buckleys
AG,Carlisle
AG,Cedar Grove
AG,Codrington
AG,Crosbies
AG,English Harbour Town
AG,Falmouth
AG,Freemans
AG,Freetown
AG,Grays Hill
AG,Herberts
AG,Jacks Hill
AG,Jennings
AG,Jolly Harbour
AG,Liberta
AG,Old Road
AG,Osbourn
AG,Pares
AG,Parham
AG,Piggotts
AG,Potters Village
AG,Saint Clare
AG,Saint John's
AG,Saint Johnston Village
AG,Sea View Farm
AG,St. George Parish
AG,St. Mary Parish
AG,St. Paul Parish
AG,St. Peter Parish
AG,St. Philip Parish
AG,Sugar Factory
AG,Swetes
AG,Tomlinson
AG,Urlings
AG,Willikies
AI,Blowing Point Village
AI,East End Village
AI,Farrington
AI,George Hill
AI,Island Harbour
AI,North Hill Village
AI,North Side
AI,Sandy Ground Village
AI,Sandy Hill
AI,South Hill Village
AI,Stoney Ground
AI,The Quarter
AI,The Valley
AI,West End Village
AL,Aliaj
AL,Aliko
AL,Allambres
AL,Allkaj
AL,Aranitas
AL,Armen
AL,Arras
AL,Arren
AL,Arrez
AL,Bajram Curri
AL,Baldushk
AL,Ballaban
AL,Ballagat
AL,Balldreni i Ri
AL,Ballsh
AL,Banaj
AL,Barmash
AL,Baz
AL,Belsh
AL,Berat
AL,Berdica e Madhe
AL,Berxull
AL,Berzhite
AL,Bicaj
AL,Bilce
AL,Bilisht
AL,Bistrovice
AL,Blerim
AL,Blinisht
AL,Bogove
AL,Bradashesh
AL,Brataj
AL,Bubq
AL,Bubullime
AL,Bucimas
AL,Bujan
AL,Bulqize
AL,Burrel
AL,Bushat
AL,Bushtrice
AL,Buz
AL,Bytyc
AL,Cakran
AL,Carshove
AL,Cepan
AL,Cerava
AL,Cerrik
AL,Ciflik
AL,Clirim
AL,Corovode
AL,Cudhi Zall
AL,Cukalat
AL,Dajc
AL,Dajt
AL,Dardhas
AL,Delvine
AL,Derjan
AL,Dermenas
AL,Dhermi
AL,Dhiver
AL,Dishnice
AL,Divjake
AL,Donofrose
AL,Drenove
AL,Drenovice
AL,Drize
AL,Drobonik
AL,Duhanas
AL,Durres
AL,Dushk
AL,Dushnik
AL,Elbasan
AL,Erseke
AL,Fajze
AL,Farka e Madhe
AL,Fier
AL,Fier-Cifci
AL,Fier-Shegan
AL,Fierze
AL,Finiq
AL,Frakulla e Madhe
AL,Frasher
AL,Fratar
AL,Funare
AL,Fushe-Arrez
AL,Fushe-Bulqize
AL,Fushe-Cidhne
AL,Fushe-Kruje
AL,Fushe-Lure
AL,Fushe-Muhurr
AL,Fushekuqe
AL,Gajde
AL,Gege
AL,Germenj i Madh
AL,"Gjader, Dajc"
AL,Gjegjan
AL,Gjepalaj
AL,Gjerbes
AL,Gjergjan
AL,Gjinaj
AL,Gjinar
AL,Gjinkar
AL,Gjirokaster
AL,Gjocaj
AL,Gjorica e Siperme
AL,Gjoroven
AL,Golaj
AL,Golem
AL,Goraj
AL,Gorican
AL,Gose e Madhe
AL,Gostime
AL,Grabjan
AL,Gracen
AL,Gradishte
AL,Gramsh
AL,Grekan
AL,Greshice
AL,Grude-Fushe
AL,Gruemire
AL,Guri i Bardhe
AL,Guri i Zi
AL,Gurra e Vogel
AL,Hajmel
AL,Hasan
AL,Havaleas
AL,Hekal
AL,Helmas
AL,Himare
AL,Hinge
AL,Hocisht
AL,Hot
AL,Hotolisht
AL,Hysgjokaj
AL,Iballe
AL,Ishem
AL,Kacinar
AL,Kajan
AL,Kakavije
AL,Kalenje
AL,Kalis
AL,Kallmet
AL,Kallmeti i Madh
AL,Kamez
AL,Kapinove
AL,Karbunara e Vogel
AL,Kardhiq
AL,Karine
AL,Kashar
AL,Kastrat
AL,Kastriot
AL,Katundi i Ri
AL,Kavaje
AL,Kelcyre
AL,Klos
AL,Koder-Vore
AL,Kodovjat
AL,Kokaj
AL,Kolc
AL,Kolonje
AL,Kolsh
AL,Kombesi
AL,Konispol
AL,Konizbalte
AL,Koplik
AL,Korce
AL,Kote
AL,Kozare
AL,Krahes
AL,Kraste
AL,Krrabe
AL,Kruje
AL,Krume
AL,Krutja e Poshtme
AL,Kryevidh
AL,Ksamil
AL,Kthella e Eperme
AL,Kuc
AL,Kucove
AL,Kukes
AL,Kukur
AL,Kukës
AL,Kuman
AL,Kurbnesh
AL,Kurjan
AL,Kushove
AL,Kutalli
AL,Kute
AL,Labinot-Fushe
AL,Labinot-Mal
AL,Lac
AL,Lapardha Dy
AL,Lapardha Nje
AL,Lazarat
AL,Lekaj
AL,Lekas
AL,Lekbibaj
AL,Lenias
AL,Leshnje
AL,Leskovik
AL,Levan
AL,Lezhe
AL,Libofshe
AL,Libohove
AL,Libonik
AL,Librazhd
AL,Librazhd-Qender
AL,Liqenas
AL,Lis
AL,Livadhja
AL,Llugaj
AL,Luftinje
AL,Lukove
AL,Lumas
AL,Lunik
AL,Lushnje
AL,Luzi i Vogel
AL,Macukull
AL,Magjate
AL,Malinat
AL,Maliq
AL,Maminas
AL,Mamurras
AL,Manze
AL,Maqellare
AL,Markat
AL,Martanesh
AL,Mborje
AL,Mbrakull
AL,Mbrostar-Ure
AL,Melan
AL,Memaliaj
AL,Mesopotam
AL,Milot
AL,Miras
AL,Moglice
AL,Mollaj
AL,Mollas
AL,Morave
AL,Ndroq
AL,Ngracan
AL,Nicaj-Shale
AL,Nicaj-Shosh
AL,Nikel
AL,Novosele
AL,Odrie
AL,Orenje
AL,Orikum
AL,Orosh
AL,Ostreni i Math
AL,Otllak
AL,Pajove
AL,Paper
AL,Pashalli
AL,Paskuqan
AL,Patos
AL,Patos Fshat
AL,Peqin
AL,Permet
AL,Perondi
AL,Perparim
AL,Perrenjas
AL,Perrenjas-Fshat
AL,Peshkopi
AL,Petran
AL,Petrele
AL,Peza e Madhe
AL,Picar
AL,Pirg
AL,Pishaj
AL,Piskove
AL,Pobrat
AL,Pogradec
AL,Pojan
AL,Polican
AL,Polis-Gostime
AL,Porocan
AL,Portez
AL,Poshnje
AL,Potom
AL,Preze
AL,Proger
AL,Progonat
AL,Proptisht
AL,Puke
AL,Qafemal
AL,Qelez
AL,Qender Skrapar
AL,Qereshnik
AL,Qerret
AL,Qestorat
AL,Qukes-Shkumbin
AL,Qukes-Skenderbe
AL,Rajce
AL,Remas
AL,Rerez
AL,Rinas
AL,Roshnik Qender
AL,Roskovec
AL,Rrape
AL,Rrasa e Siperme
AL,Rrashbull
AL,Rreshen
AL,Rreth Tapi
AL,Rrogozhine
AL,Rubik
AL,Rukaj
AL,Ruzhdie
AL,Samatice
AL,Sarande
AL,Saraqinishte
AL,Selenice
AL,Selishte
AL,Selite
AL,Sevaster
AL,Shales
AL,Shengjergj
AL,Shengjin
AL,Shenkoll
AL,Shenmeri
AL,Sheze
AL,Shijak
AL,Shirgjan
AL,Shishtavec
AL,Shkoder
AL,Shtiqen
AL,Shupenze
AL,Shushice
AL,Sinaballaj
AL,Sinje
AL,Skenderbegas
AL,Skore
AL,Skrevan
AL,Sllove
AL,Sqepur
AL,Starove
AL,Stebleve
AL,Stravaj
AL,Strum
AL,Suc
AL,Suke
AL,Sukth
AL,Sult
AL,Surroj
AL,Synej
AL,Syzes
AL,Tapi
AL,Tepelene
AL,Terbuf
AL,Thumane
AL,Tirana
AL,Tomin
AL,Tomor i Madh
AL,Topojan
AL,Topoje
AL,Trebinje
AL,Trebisht-Mucine
AL,Tregan
AL,Tunje
AL,Udenisht
AL,Ujmisht
AL,Ulez
AL,Ullinjas
AL,Ungrej
AL,Ura Vajgurore
AL,Uznove
AL,Valbone
AL,Vaqarr
AL,Vau i Dejes
AL,Velabisht
AL,Velagosht
AL,Velcan
AL,Veleshnje
AL,Velipoje
AL,Vendresha e Vogel
AL,Vergo
AL,Vertop
AL,Veterrik
AL,Vithkuq
AL,Vlashuk
AL,Vllahine
AL,Vlore
AL,Vlorë
AL,Vodice
AL,Vore
AL,Voskop
AL,Voskopoje
AL,Vranisht
AL,Vrap
AL,Vreshtas
AL,Vukatane
AL,Xarre
AL,Xhafzotaj
AL,Xiber-Murrize
AL,Zall-Bastar
AL,Zall-Dardhe
AL,Zall-Herr
AL,Zall-Rec
AL,Zapod
AL,Zavaline
AL,Zejmen
AL,Zerqan
AL,Zgerbonje
AL,Zharrez
AL,Zhepe
AM,Abovyan
AM,Achajur
AM,Agarak
AM,Agarakadzor
AM,Agarakavan
AM,Aghavnadzor
AM,Aghavnatun
AM,Aghdzk
AM,Aghin
AM,Ajapnyak
AM,Akhlatyan
AM,Akhtala
AM,Akhurik
AM,Akhuryan
AM,Aknaghbyur
AM,Aknalich
AM,Aknashen
AM,Akner
AM,Akori
AM,Akunk
AM,Alagyaz
AM,Alapars
AM,Alashkert
AM,Alaverdi
AM,Amasia
AM,Amberd
AM,Amrakits
AM,Angeghakot
AM,Anushavan
AM,Apaga
AM,Aparan
AM,Arabkir
AM,Aragats
AM,Aragatsavan
AM,Aragatsotn
AM,Aragyugh
AM,Araks
AM,Araksavan
AM,Aralez
AM,Aramus
AM,Arapi
AM,Ararat
AM,Ararat village
AM,Aratashen
AM,Arayi
AM,Arazap
AM,Arbat
AM,Archis
AM,Areni
AM,Arevabuyr
AM,Arevashat
AM,Arevashogh
AM,Arevatsag
AM,Arevik
AM,Arevshat
AM,Arevut
AM,Argavand
AM,Argel
AM,Argina
AM,Arinj
AM,Arjhovit
AM,Arjut
AM,Armash
AM,Armavir
AM,Arpi
AM,Arshaluys
AM,Artabuynk
AM,Artanish
AM,Artashar
AM,Artashat
AM,Artashavan
AM,Artavaz
AM,Arteni
AM,Artik
AM,Artimet
AM,Artsvaberd
AM,Artsvanik
AM,Artsvanist
AM,Aruch
AM,Arzakan
AM,Arzni
AM,Ashnak
AM,Ashotsk
AM,Ashtarak
AM,Astghadzor
AM,Avan
AM,Avshar
AM,Aygabats
AM,Aygavan
AM,Aygedzor
AM,Aygehovit
AM,Aygek
AM,Aygepat
AM,Aygeshat
AM,Aygestan
AM,Aygevan
AM,Aygezard
AM,Aygut
AM,Ayntap
AM,Ayrum
AM,Azatamut
AM,Azatan
AM,Azatashen
AM,Azatavan
AM,Azatek
AM,Bagaran
AM,Baghanis
AM,Baghramyan
AM,Bagratashen
AM,Bagravan
AM,Balahovit
AM,Bambakashat
AM,Bardzrashen
AM,Basen
AM,Bavra
AM,Bayandur
AM,Bazmaghbyur
AM,Bazum
AM,Beniamin
AM,Berd
AM,Berdavan
AM,Berdik
AM,Berkanush
AM,Berkarat
AM,Bjni
AM,Brnakot
AM,Burastan
AM,Buzhakan
AM,Byurakan
AM,Byurakn
AM,Byuravan
AM,Byureghavan
AM,Chambarak
AM,Charchakis
AM,Charentsavan
AM,Chinari
AM,Chiva
AM,Chkalovka
AM,Chochkan
AM,Choratan
AM,Dalar
AM,Dalarik
AM,Darakert
AM,Darbas
AM,Darbnik
AM,Darpas
AM,Dasht
AM,Dashtadem
AM,Dashtakar
AM,Dashtavan
AM,Davit Bek
AM,Davtashen
AM,Ddmashen
AM,Debedavan
AM,Debet
AM,Deghdzut
AM,Dilijan
AM,Dimitrov
AM,Ditak
AM,Doghs
AM,Dovegh
AM,Dprabak
AM,Drakhtik
AM,Dsegh
AM,Dvin
AM,Dzithankov
AM,Dzoraghbyur
AM,Dzoragyugh
AM,Dzorakap
AM,Erebuni
AM,Fantan
AM,Ferik
AM,Fioletovo
AM,Gagarin
AM,Gandzak
AM,Gandzakar
AM,Gargar
AM,Garni
AM,Gavar
AM,Gay
AM,Geghadir
AM,Geghadzor
AM,Geghakert
AM,Geghamasar
AM,Geghamavan
AM,Geghanist
AM,Gegharkunik
AM,Geghasar
AM,Geghashen
AM,Geghhovit
AM,Getahovit
AM,Getamej
AM,Getap
AM,Getapnya
AM,Getargel
AM,Getashen
AM,Getazat
AM,Getk
AM,Gharibjanyan
AM,Ghazanchi
AM,Ghazaravan
AM,Ghukasavan
AM,Ginevet
AM,Gladzor
AM,Gndevaz
AM,Gogaran
AM,Goght
AM,Goravan
AM,Goris
AM,Gosh
AM,Griboyedov
AM,Gugark
AM,Gusanagyugh
AM,Gyulagarak
AM,Gyumri
AM,Haghartsin
AM,Haghpat
AM,Haghtanak
AM,Halidzor
AM,Harich
AM,Hartagyugh
AM,Hartashen
AM,Hartavan
AM,Harzhis
AM,Hatsavan
AM,Hatsik
AM,Hayanist
AM,Haykashen
AM,Haykavan
AM,Hayravank
AM,Hayrenyats
AM,Haytagh
AM,Herher
AM,Hnaberd
AM,Hobardzi
AM,Horom
AM,Hovit
AM,Hovtamej
AM,Hovtashat
AM,Hovtashen
AM,Hovuni
AM,Hrazdan
AM,Hushakert
AM,Ijevan
AM,Irind
AM,Isahakyan
AM,Jajur
AM,Janfida
AM,Jermuk
AM,Jil
AM,Jrahovit
AM,Jrapi
AM,Jrarat
AM,Jrarbi
AM,Jrashen
AM,Jrvezh
AM,Kaghsi
AM,Kaghtsrashen
AM,Kajaran
AM,Kakavadzor
AM,Kamaris
AM,Kamo
AM,Kanachut
AM,Kanaker-Zeytun
AM,Kanakeravan
AM,Kapan
AM,Kaps
AM,Kaputan
AM,Karaberd
AM,Karaglukh
AM,Karahunj
AM,Karakert
AM,Karanlukh
AM,Karashamb
AM,Karbi
AM,Karchaghbyur
AM,Karenis
AM,Karin
AM,Karinj
AM,Karmirgyugh
AM,Karmrashen
AM,Karnut
AM,Kasakh
AM,Katnaghbyur
AM,Katnajur
AM,Katnarat
AM,Kayk
AM,Kechut
AM,Kentron
AM,Keti
AM,Khachaghbyur
AM,Khachik
AM,Khachpar
AM,Khanjyan
AM,Khashtarak
AM,Khnatsakh
AM,Khndzoresk
AM,Khndzorut
AM,Khoronk
AM,Khot
AM,Koghb
AM,Kornidzor
AM,Kosh
AM,Kotayk
AM,Koti
AM,Kuchak
AM,Kurtan
AM,Lanjaghbyur
AM,Lanjazat
AM,Lanjik
AM,Lchap
AM,Lchashen
AM,Lchavan
AM,Lehvaz
AM,Lejan
AM,Lenughi
AM,Lermontovo
AM,Lernagog
AM,Lernahovit
AM,Lernakert
AM,Lernamerdz
AM,Lernanist
AM,Lernantsk
AM,Lernapar
AM,Lernapat
AM,Lernavan
AM,Lichk
AM,Lorut
AM,Lukashin
AM,Lusadzor
AM,Lusaghbyur
AM,Lusagyugh
AM,Lusakert
AM,Lusakunk
AM,Lusarat
AM,Lusashogh
AM,Madina
AM,Malatia-Sebastia
AM,Malishka
AM,Maralik
AM,Margahovit
AM,Margara
AM,Marmarashen
AM,Marmarik
AM,Marmashen
AM,Martiros
AM,Martuni
AM,Masis
AM,Mastara
AM,Mayakovski
AM,Mayisyan
AM,Meghradzor
AM,Meghrashen
AM,Meghri
AM,Melikgyugh
AM,Merdzavan
AM,Mets Ayrum
AM,Mets Mantash
AM,Mets Masrik
AM,Mets Parni
AM,Mets Sepasar
AM,Metsadzor
AM,Metsamor
AM,Metsavan
AM,Mkhchyan
AM,Monteavan
AM,Movses
AM,Mrganush
AM,Mrgashat
AM,Mrgashen
AM,Mrgastan
AM,Mrgavan
AM,Mrgavet
AM,Mughni
AM,Musaler
AM,Mushavan
AM,Myasnikyan
AM,Nahapetavan
AM,Nalbandyan
AM,Narek
AM,Navur
AM,Nerkin Bazmaberd
AM,Nerkin Getashen
AM,Nerkin Karmiraghbyur
AM,Nerkin Sasnashen
AM,Nigavan
AM,Nizami
AM,Nor Amanos
AM,Nor Armavir
AM,Nor Artagers
AM,Nor Artamet
AM,Nor Artik
AM,Nor Geghi
AM,Nor Gyugh
AM,Nor Hachn
AM,Nor Kesaria
AM,Nor Khachakap
AM,Nor Kharberd
AM,Nor Kyank
AM,Nor Kyurin
AM,Nor Nork
AM,Nor Ughi
AM,Nor Yedesia
AM,Nor Yerznka
AM,Norabats
AM,Norakert
AM,Noramarg
AM,Norapat
AM,Norashen
AM,Noratus
AM,Noravan
AM,Nork-Marash
AM,Noyakert
AM,Noyemberyan
AM,Nshavan
AM,Nubarashen
AM,Nurnus
AM,Odzun
AM,Ohanavan
AM,Orgov
AM,Oshakan
AM,Panik
AM,Parakar
AM,Paravakar
AM,Parpi
AM,Paruyr Sevak
AM,Pemzashen
AM,Pokr Mantash
AM,Pokr Masrik
AM,Pokr Vedi
AM,Privolnoye
AM,Proshyan
AM,Pshatavan
AM,Ptghavan
AM,Ptghni
AM,Ptghunk
AM,Ranchpar
AM,Rind
AM,Rya Taza
AM,Sanahin
AM,Sarahart
AM,Sarakap
AM,Saralanj
AM,Saramej
AM,Saratak
AM,Sarchapet
AM,Sardarapat
AM,Sarigyugh
AM,Sarnaghbyur
AM,Sarukhan
AM,Sasunik
AM,Sayat-Nova
AM,Sevan
AM,Sevkar
AM,Shaghap
AM,Shaghat
AM,Shahumyan
AM,Shaki
AM,Shamiram
AM,Shamlugh
AM,Shatin
AM,Shenavan
AM,Shengavit
AM,Shenik
AM,Shgharshik
AM,Shinuhayr
AM,Shirak
AM,Shirakamut
AM,Shirakavan
AM,Shnogh
AM,Shoghakat
AM,Sipanik
AM,Sis
AM,Sisavan
AM,Sisian
AM,Solak
AM,Sotk
AM,Spandaryan
AM,Spitak
AM,Stepanavan
AM,Surenavan
AM,Sverdlov
AM,Syunik
AM,Tairov
AM,Talin
AM,Tandzut
AM,Taronik
AM,Tashir
AM,Tatev
AM,Tatul
AM,Tavush
AM,Tegh
AM,Teghut
AM,Tsaghkaber
AM,Tsaghkadzor
AM,Tsaghkahovit
AM,Tsaghkalanj
AM,Tsaghkashen
AM,Tsaghkavan
AM,Tsaghkunk
AM,Tsakkar
AM,Tsiatsan
AM,Tsilkar
AM,Tsoghamarg
AM,Tsovagyugh
AM,Tsovak
AM,Tsovasar
AM,Tsovazard
AM,Tsovinar
AM,Ttujur
AM,Tumanyan
AM,Ujan
AM,Urtsadzor
AM,Urut
AM,Ushi
AM,Vagharshapat
AM,Vaghashen
AM,Vaghatin
AM,Vahagni
